State_code_2016, F40_44, M30_34, P0_4, F5_9, P55_59, State_name_2016, F30_34, P70_74, M50_54, P25_29, P65_69, LGA_code_2020, F80_84, index, M85_and_over, P80_84, P50_54, F70_74, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, F0_4, F50_54, M75_79, F20_24, M80_84, F45_49, LGA_name_2020, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, F55_59, P15_19, Females, M40_44
1,296,260,727,367,919,"New South Wales",284,862,379,634,893,12350,232,34,163,461,786,435,420,800,467,12730,464,427,284,375,612,407,603,442,320,310,6375,376,766,743,442,364,407,328,296,229,363,"Cowra (A)",275,377,459,212,429,901,363,703,544,358,403,604,324,452,797,6355,316
1,7097,13388,18750,8067,12255,"New South Wales",11395,7237,6140,24086,8947,12380,2049,35,1431,3692,12386,3609,6492,14137,6024,242674,4625,3628,11544,3789,15679,9707,5166,5552,9469,10781,126462,8423,12994,16490,6966,8985,6246,2552,7937,1643,6201,"Cumberland (A)",2614,5899,5683,2358,4322,11235,9765,17644,24783,7171,6793,21013,13305,6231,12391,116212,8582
1,1567,1949,4074,1946,3290,"New South Wales",1894,2239,1475,3863,2700,12390,661,36,424,1200,3099,1169,1624,3741,1596,54044,1359,1070,1719,1161,3016,1656,1699,1487,1682,1880,26736,1936,3214,3882,1707,2003,1624,776,1656,539,1607,"Dubbo Regional (A)",923,1567,1632,737,1341,3119,2071,3312,3843,2034,1607,3401,1983,1694,3191,27308,1449
1,277,214,528,303,728,"New South Wales",223,549,320,384,692,12700,129,37,80,271,639,255,330,678,373,9664,352,294,277,186,535,232,376,352,297,188,4849,326,615,629,322,272,319,210,243,142,322,"Dungog (A)",166,312,374,106,340,726,256,475,437,356,293,574,196,355,642,4815,258
1,206,217,544,266,598,"New South Wales",211,540,244,557,616,12730,147,38,100,288,512,265,261,562,294,9083,306,275,223,306,428,254,370,377,237,291,4468,261,578,527,273,248,268,166,266,141,306,"Edward River (A)",204,262,349,206,310,726,296,520,428,289,272,460,266,304,523,4615,222
1,917,649,1639,888,3107,"New South Wales",715,3539,1122,1259,3768,12750,761,39,578,1422,2322,1681,1064,2120,1419,38952,1930,1858,782,1405,1739,724,2346,1786,822,662,19068,983,2285,1871,1010,772,1200,1130,713,661,1207,"Eurobodalla (A)",1216,974,1901,827,1838,3687,867,1437,1364,1110,1078,1604,597,1688,2038,19884,822
1,6361,6997,12261,6366,13652,"New South Wales",7137,8227,6652,16190,10541,12850,2189,40,1712,4006,13419,4177,7529,13602,6834,210825,5503,4050,6408,4240,12217,8304,5598,6268,6626,7807,104971,6727,13449,13093,6611,5979,6767,2708,7628,1817,7034,"Fairfield (C)",2890,6794,6639,2528,5038,12907,6282,15932,14134,6991,6415,13034,8383,6818,14323,105854,5856
1,294,258,595,360,900,"New South Wales",240,1042,368,513,1013,12870,273,41,196,492,776,506,324,818,459,12598,526,536,260,425,571,291,689,500,313,256,6248,370,730,730,417,281,408,366,273,219,365,"Federation (A)",323,339,506,229,487,1006,314,564,498,401,365,573,257,441,663,6350,277
1,263,252,644,335,653,"New South Wales",279,567,278,515,592,12900,162,42,89,333,546,248,359,719,335,9920,292,319,253,258,485,286,423,308,284,238,5006,369,562,704,364,305,268,222,295,171,290,"Forbes (A)",201,328,275,169,300,583,339,581,531,355,272,537,277,318,687,4914,222
1,4871,6999,8558,4227,9870,"New South Wales",6686,6267,4381,15174,7247,12930,1937,43,1598,3489,9318,3239,4615,8293,4752,160272,3786,3028,5651,4054,9393,6691,4552,4184,5810,7268,79401,4458,9911,8685,4066,4003,4937,2133,5919,1552,5223,"Georges River (A)",2419,4189,4717,2456,3461,8901,4555,12610,13685,4227,4688,11461,7906,5118,8804,80871,4522
1,110,89,280,139,315,"New South Wales",97,251,134,237,265,12950,73,44,58,156,248,120,126,301,168,4229,126,131,84,116,201,96,206,135,115,120,2110,159,213,298,151,127,114,97,104,83,113,"Gilgandra (A)",109,131,165,58,139,300,153,200,186,150,100,199,117,147,257,2119,91
1,203,231,435,262,682,"New South Wales",164,614,239,415,636,13010,158,45,110,293,526,317,225,585,337,8873,328,297,246,270,435,190,493,375,222,189,4431,261,509,523,299,208,287,253,208,135,256,"Glen Innes Severn (A)",240,250,346,160,308,721,227,398,395,286,253,468,226,345,475,4442,232
1,817,1002,1861,1000,2183,"New South Wales",965,1652,987,2052,1901,13310,405,46,322,762,1937,831,922,2078,1090,31554,1013,821,913,811,1739,936,1216,978,938,897,16041,998,2086,1998,948,895,950,609,761,357,1041,"Goulburn Mulwaree (A)",607,875,988,489,888,1966,966,1697,1967,1130,1045,1851,1155,1093,1797,15513,922
1,336,211,606,360,808,"New South Wales",284,639,327,360,736,13340,128,47,104,273,688,300,442,905,417,10841,351,339,308,215,578,217,447,442,292,130,5563,430,678,790,450,316,361,245,153,145,344,"Greater Hume Shire (A)",202,363,406,111,385,848,290,370,495,455,334,600,230,391,805,5278,242
1,746,1025,1880,884,1695,"New South Wales",1030,1003,787,2048,1333,13450,355,48,256,663,1617,512,918,1816,825,27155,667,491,843,755,1527,856,747,837,819,989,13553,939,1578,1823,922,932,830,354,782,308,812,"Griffith (C)",393,822,738,499,666,1575,948,1638,2055,894,766,1662,1059,870,1740,13602,781
1,330,449,956,455,833,"New South Wales",395,549,360,812,637,13550,224,49,100,390,737,266,366,910,415,12690,295,283,371,290,652,331,462,405,418,423,6343,508,702,963,453,443,377,197,332,166,333,"Gunnedah (A)",265,310,420,190,342,825,513,663,844,457,369,789,389,418,676,6347,322
1,138,110,283,186,411,"New South Wales",106,404,160,224,352,13660,92,50,60,181,326,206,128,358,209,5299,182,198,107,153,254,123,293,232,140,116,2640,183,322,369,152,151,166,152,96,89,165,"Gwydir (A)",141,146,181,93,170,413,132,219,216,206,157,247,108,202,274,2659,116
1,1972,2240,4308,2150,4491,"New South Wales",2163,2825,2247,4769,3169,13800,701,51,392,1271,4620,1447,2295,4563,2276,67749,1619,1378,1989,1056,3908,2456,1940,1900,2027,2434,33775,2264,4869,4414,2167,2069,2373,922,2353,570,2479,"Hawkesbury (C)",1018,2180,1943,664,1550,3843,2239,4809,4403,2396,2390,4016,2335,2215,4475,33974,1936
1,65,79,169,84,292,"New South Wales",72,156,91,174,154,13850,56,52,35,103,187,85,92,185,151,2943,76,71,67,67,114,74,139,120,71,87,1439,72,168,156,86,89,96,72,74,47,93,"Hay (A)",67,120,110,32,78,230,80,148,151,99,75,138,87,141,212,1504,49
1,512,384,1159,650,1319,"New South Wales",440,1222,558,883,1231,13910,270,53,207,544,1174,604,616,1281,636,18617,612,618,423,528,996,442,841,672,455,496,9148,622,1078,1272,617,564,616,414,461,274,545,"Hilltops (A)",427,579,617,321,619,1289,595,903,824,664,533,878,387,683,1195,9469,484
1,5885,3769,8007,5105,9780,"New South Wales",4059,6206,4931,7554,7236,14000,1899,54,1559,3492,10255,3258,5076,10861,4812,152419,3722,2948,5065,3833,11369,5095,4638,4048,5550,3643,75278,5679,11715,10784,5259,3805,5324,2185,4524,1593,5910,"Hornsby (A)",2453,5009,4494,2274,3514,8542,4202,9619,7828,5602,5805,10615,3911,4968,10085,77141,5484
1,480,311,634,428,950,"New South Wales",330,771,480,747,779,14100,222,55,209,391,1031,376,947,1157,469,14962,420,395,358,599,898,465,548,390,402,354,7618,498,1097,926,509,313,551,257,358,169,566,"Hunters Hill (A)",291,450,423,390,359,813,321,823,641,648,531,760,393,481,1397,7344,418
1,7488,10497,10730,4797,11323,"New South Wales",10765,6672,6070,22048,8080,14170,1863,56,1313,3299,12333,3510,3969,8935,5476,201880,4280,3162,9263,3399,15065,6970,4579,4514,9197,11362,99580,4943,14905,9740,4263,5101,6263,2176,7175,1436,7478,"Inner West (A)",2403,3525,4897,2086,3800,9411,5629,14145,21262,4672,7427,18460,10686,5847,7494,102300,7577
1,465,439,1106,589,1210,"New South Wales",478,1029,520,986,1103,14220,319,57,188,601,1066,518,578,1258,598,17780,563,511,395,480,890,540,721,553,480,494,8766,596,1083,1185,587,535,546,351,407,282,567,"Inverell (A)",370,620,572,292,540,1125,571,947,917,671,516,875,492,612,1198,9014,425
1,140,328,384,209,430,"New South Wales",181,315,223,529,381,14300,60,58,43,122,392,150,170,389,226,6676,180,165,323,112,429,223,230,248,151,186,3816,177,439,386,180,188,169,120,143,62,169,"Junee (A)",110,159,212,69,201,460,196,366,509,209,270,474,343,204,329,2860,289
1,739,861,1731,858,2267,"New South Wales",727,2142,956,1264,2402,14350,415,59,346,832,1843,1000,818,1826,1077,29921,1215,1142,692,855,1479,807,1325,1264,711,555,15238,900,1676,1758,915,848,887,672,618,417,820,"Kempsey (A)",653,770,1253,509,1187,2517,883,1425,1588,911,856,1403,709,1190,1588,14683,740
1,679,505,1162,699,1645,"New South Wales",567,1545,686,1011,1840,14400,391,60,290,681,1383,783,707,1462,783,23685,966,762,637,761,1311,677,1171,887,626,477,11665,741,1469,1440,677,537,697,564,575,290,783,"Kiama (A)",607,657,966,471,874,1853,625,1252,1072,785,686,1263,534,862,1364,12020,632
1,4740,2144,5573,4455,8383,"New South Wales",2633,5509,4474,5335,5727,14500,1873,61,1821,3376,9319,2926,5167,10204,4058,127603,3079,2583,3370,4614,8768,4136,4368,3277,4148,2726,61387,4734,9963,9189,4951,2703,4845,2042,4039,1503,5293,"Ku-ring-gai (A)",2326,4939,3422,2793,2648,6699,2870,8175,4777,5253,4670,7518,2609,4325,10106,66216,4028
1,209,112,432,221,816,"New South Wales",135,662,319,269,794,14550,120,62,93,244,654,317,252,592,423,8788,343,345,193,243,423,183,373,473,183,119,4499,223,512,444,299,220,335,186,137,124,259,"Kyogle (A)",187,252,410,150,451,883,212,320,247,293,253,376,150,393,504,4289,214
1,143,152,486,232,394,"New South Wales",179,311,146,361,339,14600,101,63,73,199,309,147,161,437,210,6089,148,164,189,169,300,148,234,218,194,199,3062,265,300,497,208,247,163,111,129,98,151,"Lachlan (A)",123,178,205,96,191,423,239,277,331,229,149,383,162,184,339,3027,157
1,6284,5784,12367,6783,13333,"New South Wales",6286,11288,6247,11239,12283,14650,3211,64,2193,5688,12889,5880,6291,13238,6410,207775,6427,5408,6142,5749,12164,6297,8326,6292,6492,5727,101476,6857,13535,13640,6425,5932,6642,3918,5715,2477,6871,"Lake Macquarie (C)",4408,5856,6881,3556,5856,13173,6435,12012,12070,6813,6664,12634,5512,6923,12147,106299,5880
1,1664,1960,2596,1231,2191,"New South Wales",2034,1472,1100,2947,1565,14700,372,65,322,675,2336,754,1173,2268,1055,40534,841,718,1906,907,3209,1172,1050,934,1949,1533,20028,1314,2801,2545,1108,1276,1236,501,964,303,1394,"Lane Cove (A)",549,855,1025,585,724,1959,1320,2136,3994,1160,1407,3855,1414,1136,2028,20506,1545
1,295,354,754,386,786,"New South Wales",333,516,350,644,564,14750,177,66,115,309,684,241,465,876,407,11343,277,275,278,266,586,302,409,363,279,326,5662,365,671,751,446,373,334,206,251,132,328,"Leeton (A)",203,537,365,151,287,728,381,553,687,430,343,557,318,379,1002,5681,291
1,1360,1067,2221,1227,3230,"New South Wales",1129,2172,1428,2266,3002,14850,570,67,406,1035,2921,1054,1394,2975,1557,43667,1498,1118,1094,1107,2598,1235,1487,1732,1277,1101,21462,1304,2936,2531,1415,1086,1493,686,1232,465,1562,"Lismore (C)",801,1335,1691,701,1504,3423,1135,2467,2196,1560,1374,2371,1165,1673,2729,22205,1238
1,539,638,1093,620,1637,"New South Wales",546,1386,725,1110,1440,14870,343,68,245,597,1366,684,662,1316,788,21516,745,702,619,623,1101,589,993,786,560,465,11009,644,1402,1264,658,532,641,523,465,254,689,"Lithgow (C)",470,552,771,378,695,1557,561,1054,1184,658,713,1179,645,849,1214,10507,562
1,7851,8414,17417,8430,13267,"New South Wales",9208,6821,6904,17185,8488,14900,1746,69,979,3198,13765,3492,8153,16715,6728,231296,4345,3329,8787,2687,15609,8582,4627,5397,8973,8700,115294,9057,15309,17487,8258,8453,6861,2247,7961,1452,7851,"Liverpool (C)",2380,7667,5579,1708,4143,10976,8964,16543,17622,8457,7458,17760,8485,6539,15820,116002,7758
1,195,178,423,246,543,"New South Wales",222,476,261,329,540,14920,134,70,68,254,518,236,239,532,272,7853,243,240,185,191,389,162,403,305,200,145,3930,286,480,532,248,198,257,197,174,120,247,"Liverpool Plains (A)",206,260,318,123,297,623,225,336,400,284,233,385,184,271,499,3923,194
1,81,69,217,125,245,"New South Wales",81,187,115,134,234,14950,45,71,71,86,199,86,103,213,110,3259,106,101,64,132,146,81,128,132,92,59,1624,127,181,252,134,100,84,61,64,41,96,"Lockhart (A)",67,105,114,61,128,246,117,145,150,79,85,156,75,135,208,1635,65
1,2776,3079,6048,3112,5043,"New South Wales",3465,3499,2472,6398,4061,15050,823,72,489,1487,5245,1863,2802,6328,2397,87395,2121,1636,2925,1384,5469,2647,2349,2237,3041,3273,42735,3424,5699,6536,3105,2999,2773,1112,2752,664,2878,"Maitland (C)",1237,2522,2379,895,1940,4616,3049,5399,6544,3223,2821,5966,3125,2646,5324,44660,2693
1,2166,1717,4300,2385,7017,"New South Wales",1946,8164,2661,3440,8416,15240,1992,73,1479,3837,5554,4041,2570,5409,3362,94395,4202,4123,1865,3613,4209,1994,5838,3794,2091,1676,46206,2488,5285,4873,2696,2154,2893,2906,1834,1845,2763,"Mid-Coast (A)",2932,2459,4170,2134,4214,7964,2146,3828,3663,2713,2522,3956,1764,3655,5029,48189,2043
1,729,755,1600,976,1735,"New South Wales",760,1361,868,1266,1456,15270,327,74,223,641,1693,683,784,1815,877,25367,693,678,734,553,1423,593,1042,858,804,655,12679,936,1567,1912,900,793,825,478,515,314,776,"Mid-Western Regional (A)",564,670,830,330,763,1688,807,1108,1515,915,791,1538,611,858,1454,12688,694
1,396,432,1020,487,908,"New South Wales",440,553,454,877,626,15300,123,75,76,244,888,272,329,928,451,13077,286,281,351,203,766,329,437,403,399,444,6499,543,777,1030,462,492,434,204,422,121,389,"Moree Plains (A)",233,317,398,127,340,801,528,751,872,466,388,750,433,457,646,6578,370
1,1158,842,1469,920,2047,"New South Wales",1052,1678,971,1449,1592,15350,450,76,364,825,2223,945,869,2031,971,30785,876,733,910,956,2114,747,1251,844,1128,754,14275,911,2260,1831,986,745,1252,547,789,375,1205,"Mosman (A)",704,938,940,592,716,1784,724,1536,1894,1045,1055,2038,695,1076,1807,16510,956
1,338,252,631,404,946,"New South Wales",270,945,352,440,956,15520,228,77,176,407,711,467,330,809,442,12330,430,478,310,358,640,262,727,469,327,232,6107,386,719,790,413,303,359,364,210,179,372,"Murray River (A)",363,363,458,182,526,927,328,472,522,396,347,637,208,504,693,6223,302
1,90,110,232,115,282,"New South Wales",105,194,123,217,220,15560,63,78,37,105,248,96,154,301,138,3916,102,98,85,90,179,143,130,165,117,73,2064,114,253,229,131,98,125,66,111,42,119,"Murrumbidgee (A)",64,113,133,53,118,298,134,254,215,170,134,202,144,144,267,1852,89
1,461,631,1216,594,1099,"New South Wales",566,625,551,1025,735,15650,167,79,90,278,1097,298,529,1261,569,16355,362,327,609,247,981,472,414,472,515,525,8405,618,1086,1212,619,580,546,203,388,111,534,"Muswellbrook (A)",211,470,427,157,373,899,636,860,1197,642,552,1124,500,530,999,7950,520
1,486,335,1053,489,1648,"New South Wales",397,1553,560,765,1686,15700,351,80,264,696,1195,773,548,1217,792,19861,851,780,388,683,879,419,1102,883,411,397,9700,547,1177,1036,599,533,635,554,360,345,626,"Nambucca Valley (A)",548,561,869,419,835,1752,520,779,732,618,551,799,368,856,1109,10161,393
