F40_44, M30_34, P0_4, F5_9, P55_59, STATE_CODE_2016, F30_34, P70_74, M50_54, P25_29, P65_69, F80_84, SA4_NAME_2016, index, M85_and_over, P80_84, P50_54, F70_74, SA3_CODE_2016, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, SA2_NAME_2016, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, GCCSA_CODE_2016, F0_4, F50_54, M75_79, F20_24, M80_84, SA4_CODE_2016, F45_49, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, SA2_MAINCODE_2016, F55_59, STATE_NAME_2016, GCCSA_NAME_2016, P15_19, Females, SA3_NAME_2016, M40_44
187,173,399,229,557,1,176,698,239,339,712,143,"Capital Region",10,107,268,454,337,10104,225,498,268,8173,365,361,195,312,371,196,"Batemans Bay",485,309,188,169,3991,220,473,449,266,"1RNSW",197,215,224,130,125,101,259,261,207,359,205,347,668,202,326,349,232,214,383,170,101041017,289,"New South Wales","Rest of NSW",432,4182,"South Coast",184
205,166,398,171,646,1,169,836,238,263,812,193,"Capital Region",11,123,347,489,422,10104,245,460,278,8581,425,414,174,285,389,157,"Batemans Bay - South",574,338,168,134,4185,217,477,388,205,"1RNSW",178,251,271,173,154,101,242,303,218,409,162,387,747,220,330,335,255,235,342,129,101041018,368,"New South Wales","Rest of NSW",463,4396,"South Coast",184
250,151,487,238,687,1,178,488,274,373,593,125,"Capital Region",12,85,253,578,236,10104,237,649,323,8796,315,252,211,248,478,237,"Bega - Tathra",367,352,257,195,4265,339,529,577,333,"1RNSW",223,304,171,217,128,101,288,196,288,361,163,278,713,264,454,329,316,241,468,178,101041019,364,"New South Wales","Rest of NSW",525,4531,"South Coast",228
211,130,380,246,929,1,150,640,319,206,894,80,"Capital Region",13,80,155,678,286,10104,275,574,449,8879,404,354,177,143,386,201,"Bega-Eden Hinterland",363,478,173,84,4503,238,573,484,286,"1RNSW",191,359,197,147,75,101,307,166,244,499,63,490,977,189,348,280,288,266,350,122,101041020,480,"New South Wales","Rest of NSW",519,4376,"South Coast",175
110,68,119,95,284,1,40,283,100,152,313,102,"Capital Region",14,53,171,216,125,10104,133,237,126,3661,128,158,65,137,191,70,"Broulee - Tomakin",192,159,62,72,1810,108,229,203,129,"1RNSW",67,116,84,62,69,101,118,108,111,164,84,185,323,52,132,108,108,111,127,80,101041021,158,"New South Wales","Rest of NSW",244,1851,"South Coast",81
1,0,0,0,4,1,0,5,0,0,3,0,"Capital Region",15,3,0,2,4,10104,0,0,3,25,1,1,1,3,2,0,"Deua - Wadbilliga",3,0,0,0,13,0,0,0,0,"1RNSW",0,2,2,0,0,101,0,1,0,2,0,2,2,0,0,0,0,0,1,0,101041022,1,"New South Wales","Rest of NSW",0,12,"South Coast",1
79,66,179,97,236,1,79,285,104,130,291,47,"Capital Region",16,63,99,200,133,10104,88,167,114,3265,152,152,77,112,157,52,"Eden",179,148,88,63,1608,78,175,175,82,"1RNSW",98,96,82,66,52,101,93,97,76,140,49,139,288,81,118,145,85,82,165,67,101041023,122,"New South Wales","Rest of NSW",164,1657,"South Coast",78
105,49,132,72,392,1,68,290,128,137,314,39,"Capital Region",17,34,63,259,129,10104,100,184,193,3494,167,161,77,68,178,70,"Eurobodalla Hinterland",151,176,64,58,1727,67,232,139,79,"1RNSW",71,131,81,94,24,101,130,70,105,152,34,147,328,61,164,117,105,102,141,79,101041024,199,"New South Wales","Rest of NSW",205,1767,"South Coast",73
227,232,463,292,873,1,238,1000,326,434,1024,267,"Capital Region",18,178,463,695,496,10104,293,621,388,11434,533,504,234,428,455,251,"Merimbula - Tura Beach",668,510,264,231,5528,303,663,595,302,"1RNSW",209,369,323,214,196,101,368,345,263,553,250,491,1063,254,465,470,319,295,498,203,101041025,485,"New South Wales","Rest of NSW",556,5906,"South Coast",228
183,103,324,164,712,1,147,732,236,251,834,135,"Capital Region",19,106,288,517,343,10104,204,431,320,8313,421,389,173,280,344,170,"Moruya - Tuross Head",511,418,175,126,4120,229,522,393,211,"1RNSW",130,281,248,137,153,101,264,263,195,452,174,413,870,194,307,250,220,258,348,125,101041026,392,"New South Wales","Rest of NSW",399,4193,"South Coast",161
179,133,409,210,719,1,170,963,227,206,1053,168,"Capital Region",20,151,348,502,447,10104,199,481,330,9241,557,516,136,389,347,145,"Narooma - Bermagui",596,509,212,122,4486,206,463,416,203,"1RNSW",208,275,310,155,180,101,246,286,184,506,238,496,1015,201,300,303,278,217,348,84,101041027,389,"New South Wales","Rest of NSW",383,4755,"South Coast",168
655,893,1535,793,1575,1,833,1160,725,1738,1332,344,"Capital Region",21,234,606,1404,605,10105,682,1508,776,24382,728,555,740,689,1380,802,"Goulburn",916,683,760,767,12250,800,1553,1593,692,"1RNSW",751,679,429,638,262,101,784,487,636,726,455,604,1409,784,1440,1726,816,769,1500,971,101051539,799,"New South Wales","Rest of NSW",1318,12132,"Goulburn - Mulwaree",725
338,254,635,359,1171,1,301,858,462,574,1038,172,"Capital Region",22,145,378,960,366,10105,422,894,611,13530,505,492,309,302,714,310,"Goulburn Region",627,567,359,246,7018,406,927,765,432,"1RNSW",287,498,325,266,206,101,465,302,394,505,157,533,1072,348,576,555,462,462,668,328,101051540,560,"New South Wales","Rest of NSW",816,6512,"Goulburn - Mulwaree",376
203,179,443,235,455,1,205,356,197,436,325,100,"Capital Region",23,62,158,413,201,10106,192,466,209,6713,158,155,197,186,370,168,"Yass",227,223,212,232,3219,247,459,482,232,"1RNSW",210,216,118,171,58,101,250,109,191,199,124,167,422,233,339,384,234,209,409,204,101061541,246,"New South Wales","Rest of NSW",383,3494,"Young - Yass",167
440,236,661,420,857,1,231,602,472,466,740,98,"Capital Region",24,99,204,995,287,10106,415,1043,467,12547,360,315,269,208,830,294,"Yass Region",429,455,346,239,6260,492,1166,912,537,"1RNSW",343,523,220,310,106,101,567,209,455,423,109,380,878,318,604,467,506,599,615,227,101061542,390,"New South Wales","Rest of NSW",870,6287,"Young - Yass",390
329,271,709,426,684,1,282,626,287,534,604,181,"Capital Region",25,124,319,636,304,10106,375,766,323,10712,314,322,261,304,654,258,"Young",447,307,301,309,5134,387,586,813,381,"1RNSW",358,349,210,276,138,101,291,237,373,326,180,290,633,351,534,553,385,295,562,225,101061543,361,"New South Wales","Rest of NSW",748,5578,"Young - Yass",325
169,117,431,224,580,1,147,557,254,321,588,111,"Capital Region",26,68,218,509,283,10106,219,459,285,7252,282,274,150,171,314,144,"Young Region",362,331,154,167,3662,228,459,452,211,"1RNSW",199,255,184,130,107,101,243,178,170,269,103,306,600,232,274,264,248,216,304,154,101061544,295,"New South Wales","Rest of NSW",389,3590,"Young - Yass",145
308,118,422,253,537,1,188,341,276,292,458,77,"Central Coast",27,60,167,580,147,10201,300,645,276,7778,235,194,198,119,565,266,"Avoca Beach - Copacabana",209,242,209,110,3927,295,612,548,304,"1GSYD",196,304,102,202,90,102,331,107,298,262,59,223,504,226,468,306,341,281,407,182,102011028,261,"New South Wales","Greater Sydney",598,3851,"Gosford",257
322,210,478,341,788,1,229,882,368,383,790,178,"Central Coast",28,145,370,742,429,10201,339,701,371,11141,414,453,211,357,631,321,"Box Head - MacMasters Beach",546,404,246,172,5494,346,770,687,346,"1GSYD",227,374,260,303,192,102,398,286,315,438,212,376,842,251,624,439,355,372,457,211,102011029,417,"New South Wales","Greater Sydney",654,5647,"Gosford",309
117,127,216,110,446,1,133,305,202,238,300,34,"Central Coast",29,52,95,403,143,10201,175,270,259,4995,136,162,149,100,241,134,"Calga - Kulnura",218,217,153,125,2578,99,367,209,153,"1GSYD",103,201,123,158,61,102,180,95,169,172,48,164,389,113,292,260,117,187,302,113,102011030,187,"New South Wales","Greater Sydney",344,2417,"Gosford",124
399,292,649,401,935,1,320,916,440,500,882,319,"Central Coast",30,180,537,932,551,10201,488,961,464,14338,490,365,344,615,758,408,"Erina - Green Point",737,436,397,242,6714,436,929,837,448,"1GSYD",309,492,331,457,218,102,479,406,500,508,435,392,944,340,865,612,513,450,741,258,102011031,471,"New South Wales","Greater Sydney",988,7624,"Gosford",359
664,801,1255,445,1353,1,759,910,541,1671,1132,303,"Central Coast",31,200,496,1146,498,10201,555,1105,647,20279,554,412,667,607,1296,643,"Gosford - Springfield",708,556,649,787,10012,546,1316,991,556,"1GSYD",612,605,312,573,193,102,663,396,438,652,407,578,1208,643,1216,1560,549,653,1316,884,102011032,706,"New South Wales","Greater Sydney",993,10267,"Gosford",632
226,177,431,246,456,1,195,144,229,368,226,46,"Central Coast",32,40,93,475,71,10201,253,489,235,6588,111,73,250,79,463,310,"Kariong",129,191,219,166,3422,259,509,505,242,"1GSYD",189,246,56,238,47,102,250,73,245,143,39,115,334,242,548,372,247,259,469,202,102011033,221,"New South Wales","Greater Sydney",498,3166,"Gosford",237
203,174,435,216,435,1,190,486,197,335,412,204,"Central Coast",33,165,343,422,275,10201,211,494,191,7532,227,211,162,493,382,172,"Kincumber - Picketts Valley",426,201,203,164,3526,239,451,455,229,"1GSYD",194,225,195,172,139,102,223,231,219,259,328,185,460,241,344,364,265,228,365,171,102011034,244,"New South Wales","Greater Sydney",430,4006,"Gosford",179
205,250,450,252,465,1,218,289,222,400,336,51,"Central Coast",34,41,109,482,160,10201,253,464,217,6961,194,129,175,106,449,236,"Narara",212,199,230,214,3460,263,515,515,204,"1GSYD",225,260,109,184,58,102,264,103,180,244,65,142,443,225,420,468,260,251,405,186,102011035,248,"New South Wales","Greater Sydney",433,3501,"Gosford",244
275,190,483,272,589,1,204,334,260,447,387,67,"Central Coast",35,38,125,551,180,10201,277,635,283,8085,183,154,232,112,558,298,"Niagara Park - Lisarow",222,240,243,228,4025,311,591,583,302,"1GSYD",233,291,111,239,58,102,307,111,301,244,74,204,484,250,537,394,333,284,475,219,102011036,306,"New South Wales","Greater Sydney",578,4060,"Gosford",283
179,176,334,218,473,1,170,367,206,298,335,107,"Central Coast",36,51,205,436,204,10201,185,382,226,6319,180,163,176,117,348,154,"Point Clare - Koolewong",300,237,200,144,3087,195,482,413,186,"1GSYD",157,230,147,163,98,102,260,153,160,208,66,155,445,177,317,346,196,222,376,154,102011037,247,"New South Wales","Greater Sydney",345,3232,"Gosford",169
223,193,425,246,486,1,175,439,196,378,411,123,"Central Coast",37,93,252,419,249,10201,226,462,226,7360,198,190,215,262,455,196,"Saratoga - Davistown",330,218,218,209,3577,243,452,489,221,"1GSYD",202,223,161,214,129,102,239,169,204,241,169,213,459,223,410,368,241,213,433,169,102011038,260,"New South Wales","Greater Sydney",430,3783,"Gosford",232
470,438,777,460,963,1,425,815,476,869,868,190,"Central Coast",38,142,355,978,394,10201,444,976,462,14784,438,421,392,349,887,404,"Terrigal - North Avoca",581,470,467,390,7325,505,1000,965,491,"1GSYD",361,502,288,422,165,102,509,293,411,528,207,430,998,416,826,863,485,491,859,479,102011039,501,"New South Wales","Greater Sydney",855,7459,"Gosford",417
801,580,1444,628,1646,1,653,1740,774,1167,1665,456,"Central Coast",39,354,860,1534,961,10201,599,1330,785,25124,960,779,728,978,1472,683,"Umina - Booker Bay - Patonga",1280,745,845,553,12063,772,1636,1400,666,"1GSYD",695,760,631,599,404,102,810,649,649,891,624,705,1636,749,1282,1233,664,826,1573,614,102011040,861,"New South Wales","Greater Sydney",1248,13061,"Gosford",671
362,179,638,358,648,1,203,552,340,439,537,136,"Central Coast",40,134,274,683,285,10201,372,846,312,10512,295,267,295,280,712,257,"Wamberal - Forresters Beach",359,316,348,200,5226,411,833,769,385,"1GSYD",304,343,165,292,138,102,419,194,356,324,146,242,640,334,549,382,461,414,643,239,102011041,336,"New South Wales","Greater Sydney",728,5286,"Gosford",350
423,396,705,395,1002,1,362,924,442,768,943,306,"Central Coast",41,253,525,871,510,10201,361,729,480,14555,496,414,404,670,870,387,"Woy Woy - Blackwall",713,500,449,362,7092,423,909,818,338,"1GSYD",306,429,309,337,219,102,495,404,354,558,417,447,1058,399,724,758,391,414,853,406,102011042,522,"New South Wales","Greater Sydney",715,7463,"Gosford",447
348,401,739,393,699,1,374,616,320,642,607,202,"Central Coast",42,129,322,706,339,10201,330,783,325,11829,310,277,389,415,697,347,"Wyoming",492,324,388,312,5686,394,682,787,364,"1GSYD",369,386,234,354,120,102,351,258,359,376,286,297,700,370,701,775,419,331,777,330,102011043,374,"New South Wales","Greater Sydney",689,6143,"Gosford",349
685,688,1475,750,1293,1,803,1141,621,1251,1295,386,"Central Coast",43,248,642,1279,603,10202,687,1551,600,22656,716,538,804,759,1311,665,"Bateau Bay - Killarney Vale",817,624,783,627,10812,795,1345,1545,744,"1GSYD",772,658,348,519,256,102,746,469,617,762,511,579,1386,703,1184,1491,807,599,1587,624,102021044,693,"New South Wales","Greater Sydney",1304,11844,"Wyong",626
346,334,899,401,611,1,351,405,323,825,475,90,"Central Coast",44,79,184,702,232,10202,405,893,295,11319,245,173,302,189,615,417,"Blue Haven - San Remo",346,276,374,438,5517,485,788,886,437,"1GSYD",447,379,165,348,94,102,413,181,409,285,110,230,561,452,765,685,456,375,676,387,102021045,316,"New South Wales","Greater Sydney",814,5802,"Wyong",269
275,249,571,255,679,1,287,623,278,555,548,192,"Central Coast",45,146,377,576,326,10202,267,569,327,9843,306,297,287,356,550,237,"Budgewoi - Buff Point - Halekulani",520,309,287,265,4857,328,574,583,266,"1GSYD",256,298,232,236,185,102,284,288,226,377,210,242,686,315,473,536,303,290,574,290,102021046,352,"New South Wales","Greater Sydney",493,4986,"Wyong",275
470,430,1011,508,1041,1,484,715,485,962,834,204,"Central Coast",46,155,375,1039,367,10202,468,1118,508,15739,454,348,502,378,898,465,"Chittaway Bay - Tumbi Umbi",525,449,452,456,7641,507,1058,1015,560,"1GSYD",502,554,257,500,171,102,543,268,498,522,223,380,971,509,965,914,558,515,954,506,102021047,533,"New South Wales","Greater Sydney",966,8098,"Wyong",428
569,660,1354,649,1425,1,694,1224,681,1552,1279,387,"Central Coast",47,291,685,1356,658,10202,770,1458,694,22796,681,566,574,708,1123,773,"Gorokan - Kanwal - Charmhaven",921,675,639,845,11106,699,1310,1348,662,"1GSYD",622,675,394,752,298,102,666,527,709,807,417,598,1482,732,1525,1354,796,644,1213,707,102021048,731,"New South Wales","Greater Sydney",1479,11690,"Wyong",554
122,70,152,102,282,1,96,155,163,152,202,20,"Central Coast",48,18,44,303,86,10202,142,235,145,3578,95,69,100,42,238,137,"Jilliby - Yarramalong",82,133,114,65,1836,128,290,230,110,"1GSYD",63,140,41,130,24,102,148,41,145,104,24,107,237,89,267,166,125,142,214,87,102021049,137,"New South Wales","Greater Sydney",287,1742,"Wyong",116
242,304,531,285,742,1,260,904,328,557,794,278,"Central Coast",49,190,541,673,514,10202,306,621,345,11291,414,390,285,424,458,326,"Lake Munmorah - Mannering Park",789,358,290,236,5503,284,541,569,305,"1GSYD",273,345,381,318,263,102,289,408,274,426,234,380,784,258,644,564,316,252,575,321,102021050,397,"New South Wales","Greater Sydney",580,5788,"Wyong",216
148,158,284,125,370,1,132,201,176,328,278,37,"Central Coast",50,34,74,365,93,10202,152,363,176,4977,127,108,143,73,285,155,"Ourimbah - Fountaindale",136,163,138,154,2534,193,365,318,155,"1GSYD",136,189,54,155,37,102,198,82,184,157,39,151,320,148,310,290,208,167,281,174,102021051,194,"New South Wales","Greater Sydney",336,2443,"Wyong",137
174,166,323,192,444,1,166,446,195,319,382,65,"Central Coast",51,55,155,412,230,10202,210,363,224,6191,194,216,179,132,329,169,"Summerland Point - Gwandalan",276,189,171,142,3124,192,454,384,182,"1GSYD",153,217,142,140,90,102,228,134,175,207,77,188,396,170,309,332,181,226,350,177,102021052,220,"New South Wales","Greater Sydney",385,3067,"Wyong",155
452,439,853,393,1165,1,382,1035,476,833,1139,293,"Central Coast",52,272,555,913,542,10202,375,863,540,15925,596,493,473,709,902,436,"The Entrance",778,476,462,420,7802,386,1035,779,424,"1GSYD",420,437,377,382,262,102,516,401,361,580,437,543,1056,433,818,821,439,519,935,413,102021053,625,"New South Wales","Greater Sydney",736,8123,"Wyong",450
269,235,552,297,699,1,289,679,284,700,685,193,"Central Coast",53,172,368,557,334,10202,281,583,357,10341,352,345,251,454,524,276,"Toukley - Norah Head",526,348,230,326,5104,330,582,627,285,"1GSYD",273,273,238,290,175,102,309,288,222,383,282,333,731,279,566,524,298,273,481,374,102021054,342,"New South Wales","Greater Sydney",503,5237,"Wyong",255
183,190,322,193,314,1,237,211,138,363,248,44,"Central Coast",54,36,104,321,125,10202,195,362,146,5478,120,86,170,88,325,190,"Tuggerah - Kangy Angy",196,155,153,172,2731,216,409,409,171,"1GSYD",139,183,92,167,60,102,187,104,185,164,52,128,319,183,357,427,191,222,323,191,102021055,168,"New South Wales","Greater Sydney",380,2747,"Wyong",142
726,595,1340,769,935,1,703,640,485,1066,666,137,"Central Coast",55,44,265,1020,338,10202,738,1628,471,18257,348,302,664,141,1352,533,"Warnervale - Wadalba",468,319,746,573,8868,779,1340,1548,788,"1GSYD",670,535,218,545,128,102,695,250,643,362,97,318,681,670,1078,1298,840,645,1410,493,102021056,464,"New South Wales","Greater Sydney",1381,9389,"Wyong",626
246,265,641,323,631,1,254,471,327,574,489,116,"Central Coast",56,86,193,631,238,10202,306,600,312,9286,265,233,276,221,542,309,"Wyong",332,267,290,307,4622,286,614,609,311,"1GSYD",303,304,171,257,77,102,321,161,247,267,135,224,534,338,566,519,289,293,566,267,102021057,319,"New South Wales","Greater Sydney",553,4664,"Wyong",296
671,975,1507,734,1483,1,761,1020,695,1994,1203,338,"Central West",57,189,579,1402,540,10301,828,1467,702,24953,630,480,840,667,1353,1219,"Bathurst",762,629,728,909,12493,740,1425,1474,696,"1RNSW",721,707,350,1173,241,103,717,412,769,695,478,573,1324,786,2392,1736,771,708,1568,1085,103011058,781,"New South Wales","Rest of NSW",1597,12460,"Bathurst",682
360,387,839,484,678,1,435,477,379,822,557,114,"Central West",58,85,213,756,261,10301,552,1054,320,12592,273,216,386,206,686,441,"Bathurst - East",315,308,365,452,6243,506,916,990,508,"1RNSW",402,377,157,414,99,103,472,158,483,312,121,284,620,437,855,822,546,444,751,370,103011059,358,"New South Wales","Rest of NSW",1035,6349,"Bathurst",326
201,152,317,159,614,1,107,480,320,239,494,50,"Central West",59,53,133,609,210,10301,252,489,313,7102,235,270,193,110,406,193,"Bathurst Region",274,282,171,98,3798,220,540,379,230,"1RNSW",157,289,149,149,83,103,246,125,250,269,57,259,551,160,342,259,259,294,364,141,103011060,301,"New South Wales","Rest of NSW",502,3304,"Bathurst",205
109,106,268,130,354,1,131,342,165,261,337,66,"Central West",60,43,141,301,172,10301,143,266,172,4723,180,170,133,94,236,163,"Oberon",202,147,93,91,2448,140,308,270,118,"1RNSW",142,136,98,123,75,103,143,104,137,167,51,157,314,126,286,237,148,165,226,170,103011061,182,"New South Wales","Rest of NSW",280,2275,"Bathurst",127
152,171,524,235,418,1,204,346,159,359,365,107,"Central West",61,87,216,331,155,10302,178,437,226,6455,159,191,208,199,312,150,"Condobolin",262,225,195,202,3266,269,331,504,211,"1RNSW",271,172,130,122,109,103,170,132,180,218,112,206,443,253,272,375,226,161,403,157,103021062,192,"New South Wales","Rest of NSW",358,3189,"Lachlan Valley",160
215,208,592,281,649,1,242,588,244,470,611,176,"Central West",62,141,337,524,304,10302,291,595,311,9280,321,284,215,325,445,304,"Cowra",408,294,235,246,4553,312,534,593,329,"1RNSW",296,280,204,225,161,103,256,204,266,329,184,290,623,296,529,450,266,278,450,224,103021063,338,"New South Wales","Rest of NSW",557,4727,"Lachlan Valley",230
136,105,240,164,442,1,76,393,203,243,430,69,"Central West",63,66,179,410,182,10302,198,383,227,5582,220,211,90,134,267,163,"Cowra Region",312,224,127,111,2844,114,371,278,197,"1RNSW",127,207,168,139,110,103,178,144,174,204,68,210,428,113,302,181,186,193,217,132,103021064,215,"New South Wales","Rest of NSW",372,2738,"Lachlan Valley",131
262,278,677,336,710,1,287,589,305,560,649,182,"Central West",64,93,371,593,261,10302,369,736,361,10506,310,328,263,280,500,310,"Forbes",459,330,296,261,5311,362,598,698,360,"1RNSW",326,288,229,313,189,103,307,230,338,302,187,339,632,351,623,565,376,291,559,299,103021065,349,"New South Wales","Rest of NSW",707,5195,"Lachlan Valley",238
104,71,162,110,290,1,81,277,119,105,307,61,"Central West",65,59,139,249,136,10302,96,219,150,3588,153,141,59,148,211,81,"Grenfell",205,127,75,52,1816,101,186,211,91,"1RNSW",74,130,116,78,78,103,98,89,80,131,89,154,258,88,159,152,128,88,134,53,103021066,140,"New South Wales","Rest of NSW",176,1772,"Lachlan Valley",107
308,343,743,392,721,1,298,501,323,683,617,182,"Central West",66,114,302,656,271,10302,363,823,371,11164,333,230,278,333,599,366,"Parkes (NSW)",437,320,339,327,5428,384,642,776,407,"1RNSW",370,333,194,358,120,103,340,243,341,325,219,284,645,373,724,641,416,302,617,356,103021067,350,"New South Wales","Rest of NSW",704,5736,"Lachlan Valley",291
81,49,217,107,273,1,80,203,127,114,284,38,"Central West",67,35,92,213,74,10302,118,220,135,3346,140,129,79,113,149,79,"Parkes Region",144,148,73,52,1727,117,172,224,111,"1RNSW",97,86,76,80,54,103,94,68,101,121,78,144,269,120,159,129,109,78,152,62,103021068,138,"New South Wales","Rest of NSW",219,1619,"Lachlan Valley",68
160,143,366,198,412,1,126,320,157,295,345,112,"Central West",68,75,189,331,156,10302,196,424,225,5923,166,164,174,199,329,154,"West Wyalong",216,234,196,138,2976,190,341,388,205,"1RNSW",178,174,111,133,77,103,177,105,210,202,124,179,436,188,287,269,219,164,370,157,103021069,187,"New South Wales","Rest of NSW",406,2947,"Lachlan Valley",169
323,450,703,351,873,1,351,808,410,765,774,245,"Central West",69,171,423,746,427,10303,358,731,406,12840,405,381,388,409,651,363,"Lithgow",597,433,352,326,6534,403,848,754,352,"1RNSW",345,336,279,304,178,103,407,318,324,435,238,369,868,358,667,801,379,441,740,439,103031070,467,"New South Wales","Rest of NSW",682,6306,"Lithgow - Mudgee",328
220,201,395,256,750,1,192,558,317,366,655,90,"Central West",70,63,176,610,245,10303,284,574,376,8580,319,313,223,172,452,236,"Lithgow Region",404,353,219,161,4471,241,548,497,290,"1RNSW",181,293,237,164,86,103,278,167,223,328,109,336,681,214,400,393,284,270,442,205,103031071,374,"New South Wales","Rest of NSW",507,4109,"Lithgow - Mudgee",232
381,472,957,565,749,1,447,490,353,785,592,161,"Central West",71,101,288,738,271,10303,402,934,370,12649,298,219,450,307,741,280,"Mudgee",449,318,435,413,6160,501,757,1066,459,"1RNSW",465,385,185,316,127,103,368,264,344,332,206,294,650,492,596,919,475,389,885,372,103031072,379,"New South Wales","Rest of NSW",746,6489,"Lithgow - Mudgee",360
86,68,149,90,267,1,67,293,135,121,274,61,"Central West",72,38,138,255,135,10303,100,180,124,3454,123,158,58,84,178,85,"Mudgee Region - East",240,154,88,51,1774,90,201,180,91,"1RNSW",72,120,113,27,77,103,106,127,110,137,46,151,291,77,112,135,89,95,146,70,103031073,143,"New South Wales","Rest of NSW",210,1680,"Lithgow - Mudgee",92
